year,rank,country_code,country,city_code,city,latitude,longitude,population
1960,13,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,4493
1960,14,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,4297
1960,15,356,India,21206,Mumbai (Bombay),19.07,72.88,4060
1960,16,76,Brazil,20287,São Paulo,-23.55,-46.64,3970
1960,17,840,United States of America,23098,Philadelphia,39.95,-75.16,3930
1960,18,156,China,20464,Beijing,39.91,116.40,3900
1960,19,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,3680
1960,20,840,United States of America,22974,Detroit,42.39,-83.10,3548
1960,21,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,3398
1960,22,276,Germany,204296,Berlin,52.52,13.41,3260
1960,23,156,China,20689,Tianjin,39.11,117.19,2935
1960,24,840,United States of America,22939,Boston,42.35,-71.06,2818
1960,25,156,China,20666,Shenyang,41.79,123.43,2699
1960,26,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,2681
1960,27,360,Indonesia,21454,Jakarta,-6.21,106.84,2679
1960,28,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,2621
1960,29,724,Spain,22525,Barcelona,41.39,2.16,2468
1960,30,380,Italy,21588,Roma (Rome),41.89,12.48,2456
1960,31,826,United Kingdom,22862,Manchester,53.48,-2.24,2427
1960,32,380,Italy,21571,Milano (Milan),45.55,9.18,2395
1960,33,724,Spain,22549,Madrid,40.42,-3.70,2392
1960,34,410,Republic of Korea,21758,Seoul,37.57,126.98,2361
1960,35,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2338
1960,36,356,India,21228,Delhi,28.67,77.22,2283
1960,37,156,China,20484,Chongqing,29.56,106.55,2275
1960,38,608,Philippines,22109,Manila,14.60,120.98,2274
1960,39,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2200
1960,40,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,2151
1960,41,710,South Africa,22486,Johannesburg,-26.20,28.04,2137
1960,42,36,Australia,206167,Sydney,-33.87,151.21,2135
1960,43,124,Canada,20384,Montréal,45.51,-73.59,2031
1960,44,152,Chile,20439,Santiago,-33.46,-70.65,1980
1960,45,356,India,21321,Chennai (Madras),13.05,80.25,1915
1960,46,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,1873
1960,47,586,Pakistan,22044,Karachi,24.91,67.08,1853
1960,48,36,Australia,206168,Melbourne,-37.81,144.96,1851
1960,49,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,1823
1960,50,300,Greece,21113,Athínai (Athens),37.95,23.75,1814
1960,51,276,Germany,204341,Hamburg,53.55,10.00,1812
1960,52,348,Hungary,21138,Budapest,47.50,19.04,1811
1960,53,840,United States of America,23100,Pittsburgh,40.44,-79.99,1805
1960,54,826,United Kingdom,204765,Glasgow,55.87,-4.26,1798
1960,55,840,United States of America,22959,Cleveland,41.50,-81.69,1789
1960,56,380,Italy,21574,Napoli (Naples),40.85,14.26,1758
1960,57,604,Peru,22078,Lima,-12.04,-77.03,1756
1960,58,124,Canada,20402,Toronto,43.70,-79.42,1744
1960,59,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1703
1960,60,840,United States of America,23152,St. Louis,38.63,-90.20,1673
1960,61,156,China,20712,Wuhan,30.58,114.27,1653
1960,62,702,Singapore,22447,Singapore,1.29,103.85,1634
1960,63,40,Austria,20107,Wien (Vienna),48.21,16.37,1627
1960,64,104,Myanmar,20339,Yangon,16.81,96.16,1592
1960,65,156,China,20480,Chengdu,30.67,104.07,1580
1960,66,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,1514
1960,67,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,1504
1960,68,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1485
1960,69,792,Turkey,22691,Istanbul,41.01,28.95,1453
1960,70,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,1447
1960,71,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1436
1960,72,156,China,23637,Haerbin,45.76,126.65,1423
1960,73,840,United States of America,22928,Baltimore,39.29,-76.61,1422
1960,74,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,1400
1960,75,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1384
1960,76,826,United Kingdom,22859,Liverpool,53.41,-2.98,1384
1960,77,840,United States of America,23064,Miami,25.79,-80.20,1361
1960,78,380,Italy,21597,Torino (Turin),45.07,7.68,1348
1960,79,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,1316
1960,80,858,Uruguay,23193,Montevideo,-34.83,-56.17,1285
1960,81,208,Denmark,20894,København (Copenhagen),55.68,12.57,1284
1960,82,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1272
1960,83,170,Colombia,20837,Bogotá,4.61,-74.08,1269
1960,84,586,Pakistan,22046,Lahore,31.55,74.34,1264
1960,85,356,India,21275,Hyderabad,17.38,78.47,1241
1960,86,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1230
1960,87,356,India,21152,Ahmadabad,23.03,72.62,1181
1960,88,356,India,21176,Bangalore,12.97,77.59,1166
1960,89,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,1163
1960,90,410,Republic of Korea,21757,Busan,35.10,129.04,1154
1960,91,840,United States of America,23067,Milwaukee,43.04,-87.91,1152
1960,92,840,United States of America,23014,Houston,29.76,-95.37,1151
1960,93,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1119
1960,94,156,China,20471,Changchun,43.88,125.29,1111
1960,95,840,United States of America,23140,Seattle,47.63,-122.33,1089
1960,96,840,United States of America,22957,Cincinnati,39.10,-84.52,1086
1960,97,76,Brazil,20268,Recife,-8.05,-34.88,1074
1960,98,276,Germany,204371,München (Munich),48.14,11.57,1060
1960,99,392,Japan,204581,Sapporo,43.06,141.35,1056
1960,100,840,United States of America,22947,Buffalo,42.89,-78.87,1055
1960,101,368,Iraq,21529,Baghdad,33.34,44.40,1019
1960,102,31,Azerbaijan,20053,Baku,40.38,49.89,1005
1960,103,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1003
1960,104,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1002
1960,105,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1001
1960,106,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00, 969
1960,107,804,Ukraine,22762,Kharkiv,49.98,36.25, 968
1960,108,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62, 967
1960,109,860,Uzbekistan,23209,Tashkent,41.26,69.22, 964
1960,110,360,Indonesia,21474,Surabaya,-7.29,112.74, 962
1960,111,356,India,21296,Kanpur,26.47,80.35, 951
1960,112,156,China,20524,Hangzhou,30.29,120.16, 948
1960,113,156,China,20489,Dalian,38.91,121.60, 938
1960,114,528,Netherlands,21945,Rotterdam,51.92,4.48, 937
1960,115,826,United Kingdom,22887,Newcastle upon Tyne,54.97,-1.61, 934
1960,116,156,China,20684,Taipei,25.05,121.55, 930
1960,117,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44, 929
1960,118,840,United States of America,23028,Kansas City,39.11,-94.63, 925
1960,119,643,Russian Federation,22322,Novosibirsk,55.04,82.93, 919
1960,120,250,France,20972,Lyon,45.75,4.85, 904
1960,121,156,China,20641,Qingdao,36.10,120.37, 902
1960,122,360,Indonesia,21447,Bandung,-6.92,107.61, 902
1960,123,528,Netherlands,21930,Amsterdam,52.37,4.89, 895
1960,124,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23, 882
1960,125,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04, 872
1960,126,380,Italy,21565,Genova (Genoa),44.41,8.93, 871
1960,127,484,Mexico,21841,Guadalajara,20.67,-103.33, 870
1960,128,156,China,20474,Changsha,28.23,112.94, 861
1960,129,156,China,20451,Anshan,41.12,122.99, 850
1960,130,840,United States of America,23082,New Orleans,29.95,-90.08, 848
1960,131,840,United States of America,23129,San Diego,32.72,-117.16, 844
1960,132,620,Portugal,22168,Porto,41.15,-8.61, 840
1960,133,643,Russian Federation,22351,Samara,53.20,50.15, 835
1960,134,392,Japan,204585,Hiroshima,34.39,132.46, 833
1960,135,392,Japan,204582,Sendai,38.26,140.90, 824
1960,136,250,France,20969,Lille,50.63,3.06, 814
1960,137,56,Belgium,20142,Antwerpen,51.22,4.40, 813
1960,138,840,United States of America,22972,Denver-Aurora,39.73,-104.98, 809
1960,139,643,Russian Federation,22248,Yekaterinburg,56.86,60.61, 808
1960,140,752,Sweden,22597,Stockholm,59.33,18.06, 805
1960,141,710,South Africa,22481,Cape Town,-33.93,18.42, 803
1960,142,276,Germany,204358,Köln (Cologne),50.93,6.95, 788
1960,143,840,United States of America,23106,Providence,41.82,-71.42, 787
1960,144,76,Brazil,20183,Belo Horizonte,-19.92,-43.94, 782
1960,145,156,China,20721,"Xi'an, Shaanxi",34.29,108.94, 782
1960,146,356,India,21371,Pune (Poona),18.52,73.86, 777
1960,147,840,United States of America,22922,Atlanta,33.76,-84.40, 776
1960,148,826,United Kingdom,22877,Southampton/Portsmouth (South Hampshire),50.91,-1.40, 763
1960,149,566,Nigeria,22007,Lagos,6.45,3.40, 762
1960,150,528,Netherlands,205146,s-Gravenhage (The Hague),52.08,4.30, 740
1960,151,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),32.08,34.78, 738
1960,152,484,Mexico,21855,Monterrey,25.67,-100.32, 735
1960,153,156,China,20509,"Fushun, Liaoning",41.88,123.95, 727
1960,154,170,Colombia,20827,Medellín,6.25,-75.56, 727
1960,155,840,United States of America,23084,Virginia Beach,36.83,-76.09, 721
1960,156,276,Germany,204316,Essen,51.45,7.01, 721
1960,157,804,Ukraine,22754,Donetsk,48.02,37.80, 721
1960,158,268,Georgia,21011,Tbilisi,41.69,44.83, 718
1960,159,643,Russian Federation,22241,Chelyabinsk,55.15,61.43, 711
1960,160,100,Bulgaria,20327,Sofia,42.70,23.32, 708
1960,161,616,Poland,22145,_ód_,51.76,19.46, 704
1960,162,804,Ukraine,22782,Odesa,46.48,30.73, 693
1960,163,380,Italy,21577,Palermo,38.12,13.36, 690
1960,164,826,United Kingdom,22868,Nottingham,52.95,-1.15, 685
1960,165,804,Ukraine,22753,Dnipropetrovsk,48.45,34.98, 684
1960,166,276,Germany,204312,Duesseldorf,51.22,6.78, 682
1960,167,710,South Africa,22482,Durban,-29.86,31.03, 677
1960,168,356,India,21347,Nagpur,21.15,79.10, 674
1960,169,643,Russian Federation,22266,Kazan,55.79,49.12, 673
1960,170,32,Argentina,20075,Rosario,-32.95,-60.64, 671
1960,171,76,Brazil,20275,Salvador,-12.97,-38.51, 671
1960,172,276,Germany,204332,Frankfurt am Main,50.12,8.68, 668
1960,173,826,United Kingdom,22875,Sheffield,53.38,-1.47, 663
1960,174,372,Ireland,21542,Dublin,53.33,-6.25, 661
1960,175,410,Republic of Korea,21763,Daegu,35.87,128.59, 659
1960,176,380,Italy,21554,Bologna,44.49,11.34, 656
1960,177,840,United States of America,23102,Portland,45.52,-122.68, 656
1960,178,643,Russian Federation,22336,Perm,58.02,56.29, 655
1960,179,408,Dem. People's Republic of Korea,21722,P'yongyang,39.03,125.75, 646
1960,180,840,United States of America,23128,San Antonio,29.42,-98.49, 645
1960,181,356,India,21318,Lucknow,26.85,80.92, 644
1960,182,840,United States of America,23017,Indianapolis,39.79,-86.15, 643
1960,183,688,Serbia,23241,Beograd (Belgrade),44.82,20.46, 638
1960,184,792,Turkey,22656,Ankara,39.92,32.85, 635
1960,185,840,United States of America,23160,Tampa-St. Petersburg,27.95,-82.46, 632
1960,186,380,Italy,21562,Florence,43.77,11.25, 631
1960,187,276,Germany,204310,Dortmund,51.52,7.45, 629
1960,188,276,Germany,204397,Stuttgart,48.78,9.18, 624
1960,189,56,Belgium,20148,Liège,50.63,5.57, 622
1960,190,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),47.22,39.70, 622
1960,191,840,United States of America,22963,"Columbus, Ohio",39.96,-83.00, 621
1960,192,124,Canada,20404,Vancouver,49.25,-123.12, 620
1960,193,643,Russian Federation,22389,Volgograd,48.72,44.50, 618
1960,194,840,United States of America,22942,Bridgeport-Stamford,41.17,-73.20, 618
1960,195,840,United States of America,23131,San Jose,37.34,-121.89, 611
1960,196,840,United States of America,23053,Louisville,38.24,-85.76, 610
1960,197,643,Russian Federation,22327,Omsk,55.00,73.40, 608
1960,198,32,Argentina,20059,Córdoba,-31.41,-64.18, 605
1960,199,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.61,-90.53, 605
1960,200,36,Australia,206170,Brisbane,-27.47,153.03, 603
1965,1,392,Japan,21671,Tokyo,35.69,139.69,20284
1965,2,840,United States of America,23083,New York-Newark,40.72,-74.00,15177
1965,3,392,Japan,206459,Kinki M.M.A. (Osaka),34.68,135.55,13065
1965,4,826,United Kingdom,22860,London,51.51,-0.13,7869
1965,5,250,France,20985,Paris,48.85,2.35,7855
1965,6,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,7408
1965,7,32,Argentina,20058,Buenos Aires,-34.61,-58.40,7317
1965,8,484,Mexico,21853,Ciudad de México (Mexico City),19.43,-99.14,6969
1965,9,840,United States of America,22956,Chicago,41.85,-87.65,6639
1965,10,643,Russian Federation,22299,Moskva (Moscow),55.75,37.62,6622
1965,11,156,China,20656,Shanghai,31.22,121.46,6428
1965,12,356,India,21211,Kolkata (Calcutta),22.53,88.36,6261
1965,13,392,Japan,204583,Chukyo M.M.A. (Nagoya),35.18,136.91,5954
1965,14,76,Brazil,20272,Rio de Janeiro,-22.90,-43.21,5523
1965,15,76,Brazil,20287,São Paulo,-23.55,-46.64,5494
1965,16,356,India,21206,Mumbai (Bombay),19.07,72.88,4854
1965,17,818,Egypt,22812,Al-Qahirah (Cairo),30.04,31.24,4738
1965,18,156,China,20464,Beijing,39.91,116.40,4582
1965,19,840,United States of America,23098,Philadelphia,39.95,-75.16,4161
1965,20,840,United States of America,22974,Detroit,42.39,-83.10,3759
1965,21,392,Japan,204586,Kitakyushu-Fukuoka M.M.A.,33.61,130.42,3705
1965,22,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),59.93,30.33,3677
1965,23,410,Republic of Korea,21758,Seoul,37.57,126.98,3452
1965,24,360,Indonesia,21454,Jakarta,-6.21,106.84,3297
1965,25,344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,3286
1965,26,276,Germany,204296,Berlin,52.52,13.41,3232
1965,27,156,China,20689,Tianjin,39.11,117.19,3121
1965,28,840,United States of America,22939,Boston,42.35,-71.06,3000
1965,29,724,Spain,22525,Barcelona,41.39,2.16,2930
1965,30,156,China,20666,Shenyang,41.79,123.43,2924
1965,31,724,Spain,22549,Madrid,40.42,-3.70,2898
1965,32,356,India,21228,Delhi,28.67,77.22,2845
1965,33,608,Philippines,22109,Manila,14.60,120.98,2829
1965,34,380,Italy,21588,Roma (Rome),41.89,12.48,2780
1965,35,380,Italy,21571,Milano (Milan),45.55,9.18,2695
1965,36,764,Thailand,22617,Krung Thep (Bangkok),13.72,100.53,2584
1965,37,364,Iran (Islamic Republic of),21523,Tehran,35.69,51.42,2511
1965,38,710,South Africa,22486,Johannesburg,-26.20,28.04,2432
1965,39,826,United Kingdom,22862,Manchester,53.48,-2.24,2413
1965,40,586,Pakistan,22044,Karachi,24.91,67.08,2405
1965,41,356,India,21321,Chennai (Madras),13.05,80.25,2399
1965,42,36,Australia,206167,Sydney,-33.87,151.21,2390
1965,43,124,Canada,20384,Montréal,45.51,-73.59,2373
1965,44,840,United States of America,23130,San Francisco-Oakland,37.76,-122.44,2361
1965,45,826,United Kingdom,22835,Birmingham (West Midlands),52.48,-1.90,2357
1965,46,152,Chile,20439,Santiago,-33.46,-70.65,2294
1965,47,604,Peru,22078,Lima,-12.04,-77.03,2284
1965,48,156,China,20484,Chongqing,29.56,106.55,2188
1965,49,840,United States of America,23174,"Washington, D.C.",38.90,-77.04,2135
1965,50,300,Greece,21113,Athínai (Athens),37.95,23.75,2121
1965,51,124,Canada,20402,Toronto,43.70,-79.42,2093
1965,52,36,Australia,206168,Melbourne,-37.81,144.96,2068
1965,53,792,Turkey,22691,Istanbul,41.01,28.95,2001
1965,54,380,Italy,21574,Napoli (Naples),40.85,14.26,1880
1965,55,702,Singapore,22447,Singapore,1.29,103.85,1880
1965,56,348,Hungary,21138,Budapest,47.50,19.04,1878
1965,57,840,United States of America,22959,Cleveland,41.50,-81.69,1875
1965,58,156,China,20712,Wuhan,30.58,114.27,1836
1965,59,840,United States of America,23100,Pittsburgh,40.44,-79.99,1826
1965,60,276,Germany,204341,Hamburg,53.55,10.00,1815
1965,61,170,Colombia,20837,Bogotá,4.61,-74.08,1780
1965,62,840,United States of America,23152,St. Louis,38.63,-90.20,1777
1965,63,826,United Kingdom,204765,Glasgow,55.87,-4.26,1770
1965,64,104,Myanmar,20339,Yangon,16.81,96.16,1760
1965,65,818,Egypt,22804,Al-Iskandariyah (Alexandria),31.19,29.90,1752
1965,66,840,United States of America,22966,Dallas-Fort Worth,32.73,-97.32,1715
1965,67,826,United Kingdom,204592,West Yorkshire,53.80,-1.76,1714
1965,68,840,United States of America,23064,Miami,25.79,-80.20,1709
1965,69,704,Viet Nam,22458,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.67,1660
1965,70,862,Venezuela (Bolivarian Republic of),23217,Caracas,10.49,-66.88,1657
1965,71,620,Portugal,22167,Lisboa (Lisbon),38.72,-9.14,1657
1965,72,156,China,23637,Haerbin,45.76,126.65,1629
1965,73,40,Austria,20107,Wien (Vienna),48.21,16.37,1624
1965,74,368,Iraq,21529,Baghdad,33.34,44.40,1614
1965,75,156,China,20480,Chengdu,30.67,104.07,1609
1965,76,192,Cuba,20870,La Habana (Havana),23.12,-82.38,1598
1965,77,586,Pakistan,22046,Lahore,31.55,74.34,1575
1965,78,380,Italy,21597,Torino (Turin),45.07,7.68,1547
1965,79,840,United States of America,23068,Minneapolis-St. Paul,44.97,-93.27,1540
1965,80,56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,1525
1965,81,840,United States of America,22928,Baltimore,39.29,-76.61,1486
1965,82,356,India,21275,Hyderabad,17.38,78.47,1460
1965,83,356,India,21152,Ahmadabad,23.03,72.62,1412
1965,84,156,China,20517,"Guangzhou, Guangdong",23.13,113.26,1401
1965,85,840,United States of America,23014,Houston,29.76,-95.37,1396
1965,86,804,Ukraine,22765,Kyiv (Kiev),50.45,30.52,1389
1965,87,356,India,21176,Bangalore,12.97,77.59,1377
1965,88,208,Denmark,20894,København (Copenhagen),55.68,12.57,1373
1965,89,410,Republic of Korea,21757,Busan,35.10,129.04,1365
1965,90,156,China,20625,"Nanjing, Jiangsu",32.05,118.79,1340
1965,91,826,United Kingdom,22859,Liverpool,53.41,-2.98,1334
1965,92,76,Brazil,20268,Recife,-8.05,-34.88,1327
1965,93,858,Uruguay,23193,Montevideo,-34.83,-56.17,1323
1965,94,156,China,20471,Changchun,43.88,125.29,1314
1965,95,840,United States of America,23140,Seattle,47.63,-122.33,1305
1965,96,156,China,20684,Taipei,25.05,121.55,1265
1965,97,392,Japan,204581,Sapporo,43.06,141.35,1250
1965,98,616,Poland,22161,Warszawa (Warsaw),52.23,21.01,1212
1965,99,504,Morocco,21891,Dar-el-Beida (Casablanca),33.59,-7.62,1206
1965,100,840,United States of America,23067,Milwaukee,43.04,-87.91,1203
1965,101,360,Indonesia,21474,Surabaya,-7.29,112.74,1184
1965,102,276,Germany,204371,München (Munich),48.14,11.57,1175
1965,103,860,Uzbekistan,23209,Tashkent,41.26,69.22,1165
1965,104,642,Romania,22191,Bucuresti (Bucharest),44.43,26.10,1154
1965,105,484,Mexico,21841,Guadalajara,20.67,-103.33,1148
1965,106,840,United States of America,22957,Cincinnati,39.10,-84.52,1144
1965,107,566,Nigeria,22007,Lagos,6.45,3.40,1135
1965,108,31,Azerbaijan,20053,Baku,40.38,49.89,1132
1965,109,76,Brazil,20264,Pôrto Alegre,-30.03,-51.23,1111
1965,110,804,Ukraine,22762,Kharkiv,49.98,36.25,1094
1965,111,356,India,21296,Kanpur,26.47,80.35,1092
1965,112,156,China,20567,"Ji'nan, Shandong",36.68,117.00,1086
1965,113,12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,1081
1965,114,76,Brazil,20183,Belo Horizonte,-19.92,-43.94,1078
1965,115,392,Japan,204585,Hiroshima,34.39,132.46,1072
1965,116,840,United States of America,22947,Buffalo,42.89,-78.87,1071
1965,117,156,China,20489,Dalian,38.91,121.60,1070
1965,118,643,Russian Federation,22310,Nizhniy Novgorod,56.33,44.00,1070
1965,119,250,France,20973,Marseille-Aix-en-Provence,43.53,5.44,1069
1965,120,360,Indonesia,21447,Bandung,-6.92,107.61,1052
1965,121,643,Russian Federation,22322,Novosibirsk,55.04,82.93,1039
1965,122,203,Czech Republic,20887,Praha (Prague),50.09,14.42,1038
1965,123,250,France,20972,Lyon,45.75,4.85,1027
1965,124,392,Japan,204582,Sendai,38.26,140.90,1021
1965,125,840,United States of America,23129,San Diego,32.72,-117.16,1010
1965,126,840,United States of America,23028,Kansas City,39.11,-94.63,1005
1965,127,752,Sweden,22597,Stockholm,59.33,18.06,1003
1965,128,170,Colombia,20827,Medellín,6.25,-75.56, 992
1965,129,484,Mexico,21855,Monterrey,25.67,-100.32, 979
1965,130,156,China,20524,Hangzhou,30.29,120.16, 974
1965,131,528,Netherlands,21945,Rotterdam,51.92,4.48, 967
1965,132,840,United States of America,22922,Atlanta,33.76,-84.40, 959
1965,133,792,Turkey,22656,Ankara,39.92,32.85, 954
1965,134,710,South Africa,22481,Cape Town,-33.93,18.42, 945
1965,135,528,Netherlands,21930,Amsterdam,52.37,4.89, 942
1965,136,643,Russian Federation,22351,Samara,53.20,50.15, 940
1965,137,356,India,21371,Pune (Poona),18.52,73.86, 924
1965,138,840,United States of America,22972,Denver-Aurora,39.73,-104.98, 923
1965,139,643,Russian Federation,22248,Yekaterinburg,56.86,60.61, 916
1965,140,826,United Kingdom,22887,Newcastle upon Tyne,54.97,-1.61, 913
1965,141,840,United States of America,23082,New Orleans,29.95,-90.08, 904
1965,142,380,Italy,21565,Genova (Genoa),44.41,8.93, 900
1965,143,156,China,20641,Qingdao,36.10,120.37, 895
1965,144,156,China,20451,Anshan,41.12,122.99, 887
1965,145,620,Portugal,22168,Porto,41.15,-8.61, 882
