country_code,country,city_code,city,latitude,longitude,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
56,Belgium,20144,Bruxelles-Brussel,50.85,4.35,  1 415,  1 422,  1 428,  1 435,  1 442,  1 449,1456,1463,1470,1478,1485,1492,1500,1508,1516,1525,1533,1542,1550,1559,1568,1576,1585,1593,1602,1610,1619,1627,1636,1645,1654,1661,1665,1669,1672,1676,1680,1684,1688,1692,1695,1699,1703,1707,1711,1715,1730,1746,1761,1777,1792,1808,1824,1841,1857,1873,1890,1907,1924,1941,1958,1975,1993,2011,2029,2045,2061,2076,2090,2103,2115,2127,2137,2147,2156,2164,2173,2180,2188,2195,2203
56,Belgium,20145,Charleroi,50.41,4.44,413,413,414,414,414,415,415,416,416,416,417,417,418,418,418,419,419,420,420,420,421,422,424,425,427,429,431,433,434,436,438,438,435,431,428,424,421,418,414,411,408,405,401,398,395,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,394,394,396,397,399,401,404,406,409,412,415,417,420,423
56,Belgium,20146,Gent,51.05,3.72,362,362,362,363,363,363,363,363,364,364,364,364,364,363,362,362,361,360,360,359,358,359,360,361,362,364,365,366,368,369,370,372,373,374,376,377,379,380,382,383,385,386,388,389,390,392,394,396,398,400,402,405,407,409,411,413,415,418,420,422,424,426,429,431,433,435,438,440,442,445,447,450,453,456,459,462,465,468,471,474,477
56,Belgium,20148,Liååge,50.63,5.57,602,604,606,608,610,612,614,616,618,620,622,624,624,624,623,623,622,621,621,620,619,620,621,622,624,625,627,628,629,631,632,633,633,633,632,632,632,632,631,631,631,630,630,630,630,629,631,632,634,636,637,639,640,642,643,645,646,648,649,651,652,654,656,657,659,660,662,663,666,668,671,674,678,682,686,690,694,697,701,705,709
204,Benin,204024,Abomey-Calavi,6.45,2.36,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,78,82,87,92,97,103,109,116,122,131,143,157,171,187,204,223,244,266,291,316,338,361,386,413,442,473,506,541,579,619,662,708,757,806,855,903,950,995,1038,1080,1121,1161,1201,1242,1282,1323,1365,1407
204,Benin,20888,Cotonou,6.37,2.42,20,20,25,31,38,46,57,60,64,69,73,78,85,93,102,111,120,130,140,151,163,176,191,206,222,240,260,280,303,324,337,351,365,380,396,412,429,446,465,484,504,524,542,553,565,577,590,603,616,629,642,656,666,667,668,669,670,672,673,674,675,677,678,679,680,682,686,692,700,712,726,744,764,787,811,837,864,892,921,950,979
68,Bolivia (Plurinational State of),20152,Cochabamba,-17.39,-66.16,94,97,101,105,108,112,116,120,125,129,134,139,144,149,154,160,166,172,178,184,191,198,205,212,220,228,236,248,261,275,289,305,321,338,356,374,394,415,437,460,485,510,537,557,578,599,622,645,670,695,721,748,776,805,835,867,899,933,968,1004,1042,1081,1122,1164,1208,1240,1273,1305,1337,1369,1401,1432,1463,1493,1524,1554,1584,1614,1644,1674,1703
68,Bolivia (Plurinational State of),20153,La Paz,-16.50,-68.15,319,329,340,351,362,374,386,398,411,424,438,452,466,481,497,512,529,546,563,581,600,619,639,660,681,703,725,746,766,787,809,831,854,878,902,927,952,979,1006,1033,1062,1091,1122,1169,1217,1267,1291,1315,1339,1364,1390,1416,1442,1469,1496,1524,1553,1582,1611,1641,1672,1703,1735,1767,1800,1816,1834,1854,1877,1903,1932,1964,1998,2035,2073,2112,2151,2190,2230,2269,2308
68,Bolivia (Plurinational State of),20157,Santa Cruz,-17.80,-63.17,42,45,48,52,56,59,64,68,73,78,84,90,96,103,110,118,126,135,145,155,166,178,190,204,218,234,250,267,285,304,324,346,369,393,419,447,477,508,542,578,616,657,700,742,786,833,873,915,959,1005,1054,1104,1157,1213,1271,1332,1396,1463,1533,1607,1684,1765,1850,1939,2032,2107,2181,2254,2324,2391,2455,2516,2574,2629,2683,2736,2788,2839,2889,2940,2989
68,Bolivia (Plurinational State of),20158,Sucre,-19.03,-65.26,40,41,41,42,43,44,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,69,72,76,79,83,87,91,96,100,105,110,115,121,126,132,138,143,149,156,162,169,177,184,192,202,212,222,233,244,256,269,282,296,310,326,342,358,372,385,399,412,424,436,448,459,470,480,491,501,511,521,532,542
70,Bosnia and Herzegovina,20164,Sarajevo,43.85,18.36,124,128,133,137,141,146,150,155,159,164,169,175,181,187,194,200,207,215,222,230,238,246,252,259,266,273,281,289,296,304,313,321,330,339,348,357,367,377,387,398,408,415,411,406,402,397,393,389,384,380,376,372,368,364,359,356,352,348,344,340,336,333,329,325,322,318,316,314,313,313,314,316,318,320,322,324,327,330,332,335,339
76,Brazil,20172,Anå¢polis,-16.33,-48.95,18,20,22,24,27,30,33,36,40,44,48,51,55,58,62,65,69,74,78,83,88,94,99,105,112,119,126,133,141,150,159,165,170,176,181,187,193,199,205,212,219,226,231,237,243,248,254,260,267,273,280,285,290,296,301,307,312,317,321,325,328,332,336,340,344,347,350,353,356,360,364,368,373,378,382,387,392,396,401,405,410
76,Brazil,20174,Aracaju,-10.91,-37.07,69,73,76,80,85,89,94,99,104,110,115,121,127,133,139,145,152,159,167,175,183,192,201,211,221,231,243,254,266,279,293,306,320,334,349,364,381,398,416,434,453,474,488,500,513,527,540,556,572,589,606,620,633,646,659,673,687,702,716,731,747,762,778,794,811,825,839,853,867,880,892,904,916,927,938,948,958,968,978,988,997
76,Brazil,20281,Baixada Santista,-23.96,-46.33,242,254,266,279,292,306,320,336,352,368,386,404,422,441,461,482,504,527,551,576,602,627,653,679,707,735,765,796,828,862,897,918,936,954,973,993,1012,1032,1053,1073,1095,1116,1137,1157,1177,1198,1220,1241,1264,1286,1309,1324,1339,1353,1368,1383,1398,1414,1429,1445,1461,1477,1493,1510,1526,1539,1551,1564,1578,1593,1609,1625,1641,1658,1674,1691,1707,1723,1739,1754,1769
76,Brazil,20181,Bauru,-22.31,-49.06,52,54,57,60,63,66,69,73,77,80,85,88,91,94,97,101,104,108,112,115,120,124,129,135,140,146,152,158,165,172,179,185,191,197,203,210,217,224,231,239,246,254,261,267,273,280,286,292,298,304,310,313,316,318,321,324,327,329,332,335,338,341,344,347,350,352,354,357,359,363,366,370,375,379,384,388,393,398,402,407,411
76,Brazil,20182,Belå_m,-1.46,-48.48,242,253,265,277,289,303,316,331,346,362,378,396,415,435,455,477,499,523,548,574,601,622,642,663,684,706,729,752,776,801,827,856,887,919,953,987,1023,1060,1098,1138,1179,1222,1269,1319,1370,1424,1479,1537,1597,1659,1724,1755,1783,1811,1840,1869,1899,1929,1960,1991,2023,2055,2087,2121,2154,2182,2209,2236,2262,2289,2315,2340,2365,2389,2413,2436,2458,2480,2501,2521,2540
76,Brazil,20183,Belo Horizonte,-19.92,-43.94,412,439,468,499,532,567,605,645,688,733,782,834,889,948,1011,1078,1149,1225,1307,1393,1485,1564,1644,1727,1814,1906,2003,2104,2211,2323,2441,2538,2634,2734,2838,2946,3057,3173,3294,3418,3548,3683,3798,3911,4028,4149,4273,4400,4532,4668,4807,4871,4928,4986,5044,5103,5163,5224,5285,5347,5409,5473,5537,5602,5667,5716,5766,5816,5866,5917,5969,6021,6073,6124,6174,6222,6269,6315,6358,6399,6439
76,Brazil,20184,Blumenau,-26.92,-49.07,23,24,26,28,30,32,35,37,40,43,46,49,52,55,59,62,66,71,75,80,85,90,95,100,105,111,116,123,129,136,144,148,151,154,158,162,165,169,173,177,181,186,191,197,202,208,215,221,228,234,241,247,253,259,265,271,275,280,285,289,294,299,304,309,315,319,323,328,332,337,341,346,350,355,359,364,368,373,377,382,386
76,Brazil,20185,Boa Vista,2.82,-60.67,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,13,14,15,16,17,18,20,22,24,26,29,32,35,39,42,46,51,56,62,68,74,81,89,98,108,118,125,131,137,143,150,160,171,183,196,203,210,217,225,232,240,248,258,267,277,287,298,309,320,331,341,351,360,369,377,384,391,397,402,407,413,418,422,427,432
76,Brazil,20187,Brasåélia,-15.78,-47.93,36,41,47,53,61,70,80,91,104,119,137,156,179,205,234,268,307,351,401,459,525,579,633,692,757,827,905,989,1082,1183,1293,1352,1401,1452,1505,1559,1616,1674,1735,1798,1863,1931,2019,2116,2216,2322,2433,2549,2671,2798,2932,3007,3078,3151,3225,3301,3379,3459,3541,3625,3710,3798,3888,3980,4074,4155,4235,4311,4383,4449,4510,4566,4617,4665,4709,4751,4790,4827,4863,4897,4929
76,Brazil,20189,Campina Grande,-7.23,-35.88,72,76,80,83,87,91,96,100,105,110,115,120,124,128,132,137,141,146,151,156,162,167,172,178,183,189,195,201,208,214,221,228,234,241,249,256,264,272,280,288,297,306,309,311,312,314,316,321,326,332,337,340,342,345,347,350,352,355,359,363,367,371,375,379,383,386,390,393,397,401,406,410,415,420,425,430,435,441,446,450,455
76,Brazil,20190,Campinas,-22.91,-47.07,152,162,173,185,198,211,225,241,257,275,293,312,332,352,375,398,423,450,478,508,540,580,623,670,720,773,831,893,960,1032,1109,1162,1212,1264,1318,1374,1432,1494,1558,1624,1693,1766,1824,1881,1940,2000,2063,2127,2193,2261,2332,2377,2419,2463,2507,2552,2598,2645,2694,2743,2793,2844,2896,2948,3002,3047,3091,3134,3176,3216,3254,3291,3326,3359,3391,3422,3452,3480,3508,3534,3560
76,Brazil,20191,Campo Grande,-20.46,-54.62,32,34,36,39,42,45,48,52,55,59,64,68,73,79,85,91,97,104,112,120,129,139,150,163,176,190,205,221,239,258,279,296,313,331,349,369,390,412,436,460,486,514,530,544,559,574,589,605,621,637,654,666,677,689,701,713,725,737,749,762,775,788,802,815,829,841,852,863,875,886,897,908,919,930,941,951,961,971,981,991,1000
76,Brazil,20192,Campos dos Goytacazes,-21.77,-41.32,73,76,79,83,87,90,94,98,103,107,112,115,119,123,127,131,135,139,143,148,152,155,158,160,162,165,167,170,173,175,178,187,197,208,220,232,245,259,273,289,305,322,328,332,337,341,346,350,355,359,364,369,374,379,385,390,396,401,407,412,418,424,430,436,442,447,452,457,463,468,474,479,485,491,497,503,509,515,521,526,532
76,Brazil,20195,Caruaru,-8.28,-35.98,44,45,47,49,51,53,55,57,59,62,64,67,70,73,77,80,84,88,92,96,100,104,107,110,114,117,121,125,129,133,137,140,144,148,152,156,160,164,168,172,177,181,185,188,191,194,198,202,207,212,217,222,228,234,240,246,252,259,265,272,279,286,293,301,309,315,322,329,335,341,347,352,357,362,367,372,377,381,386,390,394
76,Brazil,20199,Caxias Do Sul,-29.17,-51.18,32,34,36,38,41,43,46,49,53,56,60,64,67,71,76,80,85,90,95,101,107,114,121,128,136,145,154,164,174,185,197,203,208,214,220,225,231,237,244,250,257,264,271,278,285,292,300,308,316,324,333,341,349,357,365,374,382,391,400,409,419,428,438,448,458,467,476,485,493,501,509,516,523,530,537,544,550,556,562,568,574
76,Brazil,20204,Cuiabå¢,-15.60,-56.10,27,29,31,33,35,37,40,42,45,48,51,54,58,62,67,71,76,81,87,93,100,109,121,133,147,162,179,197,217,240,264,277,287,297,307,318,330,342,354,367,380,393,403,412,422,431,441,451,461,472,482,489,496,502,509,516,522,529,536,543,550,558,565,573,580,586,592,598,605,612,619,626,633,641,648,656,663,670,677,684,691
76,Brazil,20205,Curitiba,-25.43,-49.27,158,172,188,205,224,244,267,291,318,347,379,402,424,447,472,498,525,554,584,617,651,696,747,801,859,922,989,1061,1138,1221,1310,1362,1407,1454,1503,1553,1604,1658,1713,1770,1829,1890,1950,2011,2074,2138,2205,2274,2345,2418,2494,2552,2609,2668,2728,2789,2852,2917,2982,3049,3118,3188,3260,3334,3409,3474,3537,3598,3655,3709,3759,3805,3848,3888,3926,3961,3995,4027,4058,4088,4116
76,Brazil,20208,Feira De Santana,-12.27,-38.97,27,29,31,34,37,40,44,47,51,56,61,65,70,76,81,87,94,101,109,117,125,133,141,150,159,168,178,189,200,212,225,235,244,254,264,274,285,297,309,321,334,347,357,365,374,383,392,401,411,421,431,438,446,453,461,469,477,485,493,501,510,519,527,536,545,553,560,568,576,583,591,598,606,613,621,628,635,642,649,656,662
76,Brazil,20209,FlorianåÂpolis,-27.60,-48.55,68,70,73,75,78,81,84,87,90,94,97,101,106,111,116,121,126,132,138,144,150,161,174,189,204,221,238,258,279,301,326,342,357,373,389,406,424,442,461,482,503,525,545,566,587,609,632,656,681,707,734,758,783,808,834,861,889,918,948,978,1010,1043,1077,1112,1148,1180,1212,1243,1271,1298,1321,1343,1362,1380,1397,1412,1427,1441,1455,1468,1481
76,Brazil,20210,Fortaleza,-3.74,-38.54,264,281,300,320,341,363,387,413,440,469,500,529,559,590,624,659,696,736,777,821,867,916,966,1020,1076,1136,1199,1265,1336,1410,1488,1552,1616,1682,1750,1822,1896,1974,2055,2138,2226,2317,2379,2436,2494,2554,2616,2678,2742,2808,2875,2935,2995,3056,3118,3182,3247,3313,3380,3449,3520,3591,3665,3739,3815,3880,3944,4005,4063,4118,4169,4217,4263,4305,4346,4384,4420,4455,4488,4520,4551
76,Brazil,20212,Franca,-20.54,-47.40,27,28,30,32,33,35,37,40,42,44,47,50,53,56,60,63,67,72,76,81,86,91,95,100,105,111,117,123,129,136,143,149,156,162,169,176,184,192,200,208,217,226,233,240,247,254,261,266,271,276,282,285,288,291,294,297,300,303,306,310,313,316,319,323,326,328,331,334,337,341,344,348,352,357,361,366,370,374,379,383,387
76,Brazil,20214,Goi_nia,-16.68,-49.25,53,59,66,73,80,89,99,109,121,134,148,163,179,196,215,236,259,284,312,342,375,403,431,460,492,527,563,602,644,689,737,772,805,840,877,915,955,996,1040,1085,1132,1181,1226,1271,1317,1366,1416,1467,1521,1577,1635,1674,1712,1751,1790,1831,1873,1915,1959,2003,2049,2095,2143,2192,2242,2285,2327,2368,2407,2443,2477,2509,2538,2566,2593,2618,2642,2665,2687,2709,2730
76,Brazil,20286,Grande S_o Luåés,-2.54,-44.28,120,123,127,130,134,137,141,145,149,153,158,165,174,183,193,203,214,225,237,250,263,277,292,308,325,342,361,380,401,423,445,465,484,505,526,548,571,595,620,645,672,701,733,768,805,843,883,925,970,1016,1064,1088,1110,1133,1156,1179,1203,1228,1253,1278,1304,1330,1357,1385,1413,1437,1460,1483,1506,1527,1547,1567,1586,1604,1621,1638,1654,1670,1685,1700,1714
76,Brazil,20305,Grande VitåÂria,-20.31,-40.31,85,91,98,105,112,121,129,139,149,160,171,184,197,210,225,241,258,276,296,317,339,365,394,424,457,493,531,572,617,665,716,749,778,808,839,871,905,939,976,1013,1052,1093,1118,1141,1164,1188,1212,1237,1262,1288,1314,1334,1354,1374,1395,1416,1437,1458,1480,1502,1524,1547,1570,1593,1617,1636,1655,1674,1693,1713,1732,1751,1770,1788,1807,1825,1842,1859,1876,1892,1908
76,Brazil,20230,Jo_o Pessoa,-7.12,-34.86,117,123,128,134,140,147,154,161,168,176,184,192,201,210,220,230,241,252,264,277,289,303,317,331,346,362,379,396,414,433,453,470,488,506,524,544,564,585,606,629,652,676,694,711,728,746,765,783,802,822,842,857,873,888,904,920,936,953,970,987,1004,1022,1040,1059,1078,1093,1109,1124,1139,1154,1169,1183,1197,1211,1224,1237,1250,1263,1275,1286,1298
76,Brazil,20231,Joinville,-26.30,-48.85,64,68,72,77,81,86,92,97,103,109,116,123,130,137,146,154,163,173,183,193,205,217,231,246,261,278,296,314,334,355,378,397,416,436,456,478,501,525,550,576,603,632,660,688,718,748,780,814,849,885,923,942,960,978,996,1015,1034,1054,1073,1093,1114,1135,1156,1178,1200,1219,1237,1255,1273,1290,1307,1323,1339,1354,1369,1384,1398,1411,1425,1437,1450
76,Brazil,20233,Juazeiro Do Norte,-7.21,-39.32,58,60,62,64,67,69,71,74,76,79,81,85,88,91,95,98,102,106,110,115,119,124,129,135,140,146,152,159,166,173,180,185,189,194,198,203,208,213,218,223,229,234,239,245,250,255,261,267,272,278,284,289,293,298,303,307,312,317,322,327,332,337,342,348,353,358,362,367,371,376,381,386,391,396,401,406,411,416,420,425,430
76,Brazil,20234,Juiz De Fora,-21.76,-43.35,85,88,92,95,99,103,107,111,115,120,124,131,138,146,155,164,173,183,194,205,217,225,232,239,247,255,263,271,280,289,298,305,311,318,325,332,339,346,353,361,369,376,384,392,399,407,415,424,432,441,449,455,461,467,473,479,485,491,497,503,510,516,523,529,536,541,547,552,558,564,571,577,584,591,598,605,612,618,625,632,638
76,Brazil,20235,Jundiaåé,-23.19,-46.89,39,42,45,49,53,57,61,66,71,77,82,88,94,101,107,115,122,131,140,149,159,168,178,187,198,209,220,232,245,258,273,282,290,299,308,317,326,336,345,356,366,377,386,396,405,415,425,435,446,457,468,477,486,495,505,514,524,534,544,555,565,576,587,599,610,620,629,639,648,657,667,675,684,693,701,709,717,725,732,740,747
76,Brazil,20239,Londrina,-23.31,-51.16,51,54,58,62,66,71,76,81,86,92,98,105,113,122,130,140,150,161,173,186,200,211,223,236,249,263,277,293,309,326,345,358,371,384,398,412,427,442,458,474,491,509,521,532,542,554,565,577,589,601,613,624,635,647,658,670,682,694,707,720,732,746,759,773,786,798,810,821,832,843,854,865,876,886,897,907,916,926,935,944,953
76,Brazil,20242,Macapå¢,0.04,-51.07,10,11,12,13,15,16,18,20,22,24,27,29,31,33,35,37,40,42,45,48,51,54,57,60,63,67,71,75,79,83,88,93,97,102,108,113,119,125,132,138,145,153,162,172,183,194,206,220,235,252,269,279,289,299,309,320,331,343,355,367,380,393,407,421,436,449,463,475,487,498,508,518,526,534,541,548,554,561,567,573,579
76,Brazil,20243,MaceiåÂ,-9.67,-35.74,123,128,133,139,144,150,156,162,169,175,182,190,198,207,216,225,235,245,255,266,278,290,302,315,328,342,356,371,387,403,420,440,460,481,503,527,551,577,603,631,660,691,717,743,770,798,826,856,887,919,952,972,991,1010,1029,1049,1069,1090,1111,1133,1154,1177,1199,1223,1246,1266,1286,1305,1324,1342,1360,1377,1393,1409,1425,1440,1454,1468,1482,1495,1508
76,Brazil,20244,Manaus,-3.10,-60.03,90,94,99,105,110,116,123,129,136,143,151,160,171,182,193,206,219,233,248,264,281,302,327,353,381,411,444,479,518,559,604,635,665,695,728,761,797,833,872,912,955,999,1038,1077,1117,1159,1202,1247,1294,1342,1392,1429,1464,1501,1539,1577,1616,1657,1700,1744,1789,1835,1883,1931,1981,2025,2069,2110,2149,2185,2218,2249,2277,2303,2328,2351,2373,2395,2415,2435,2454
76,Brazil,20247,Maringå¢,-23.43,-51.94,18,19,21,23,25,27,30,32,35,38,42,45,49,54,59,64,69,76,82,90,98,103,108,113,119,124,130,136,143,150,157,162,168,173,179,185,191,197,204,210,217,224,230,235,241,247,253,259,265,271,277,284,290,297,304,311,318,326,333,341,349,357,366,374,383,390,398,405,412,419,426,432,439,444,450,456,461,467,472,477,482
76,Brazil,20249,Montes Claros,-16.74,-43.86,20,22,23,25,27,29,31,33,35,37,40,43,46,49,53,57,61,65,70,75,81,86,91,97,104,110,117,125,133,141,150,156,162,168,175,181,188,195,203,210,218,226,233,239,246,252,259,266,273,281,289,294,299,304,310,315,321,326,332,338,344,350,356,362,369,374,380,385,390,396,401,406,412,417,422,428,433,438,443,448,453
76,Brazil,20251,Natal,-5.80,-35.21,102,108,114,120,126,133,140,148,156,164,173,182,191,201,211,222,233,245,258,271,285,299,315,331,348,366,385,404,425,447,470,487,504,521,538,557,576,595,616,637,658,681,699,718,737,756,776,796,817,838,860,878,897,915,934,954,973,993,1014,1035,1056,1078,1101,1123,1147,1167,1186,1205,1224,1242,1259,1275,1291,1306,1321,1335,1348,1362,1375,1387,1399
76,Brazil,20257,Pelotas,-31.77,-52.34,78,81,85,89,93,97,101,106,110,115,120,123,126,129,132,134,137,140,143,146,150,154,158,162,167,171,176,181,186,191,196,201,207,213,218,224,231,237,243,250,257,264,268,272,276,280,284,288,292,296,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,308,309,310,312,314,317,320,324,328,331,335,339,343,347,351
76,Brazil,20258,Petrolina,-9.40,-40.50,23,24,25,27,28,29,30,31,33,34,36,38,41,44,47,51,54,58,63,67,73,77,82,87,93,98,104,111,118,125,133,140,147,154,161,169,178,186,196,205,215,226,234,241,249,258,266,274,282,290,299,306,314,321,329,337,345,353,362,370,379,388,398,407,417,426,434,442,451,458,466,473,479,486,492,498,504,510,516,521,527
76,Brazil,20261,Piracicaba,-22.73,-47.65,46,48,51,54,57,60,64,68,71,76,80,84,87,91,96,100,104,109,114,119,124,129,134,139,144,149,155,160,166,172,178,185,192,199,207,215,223,231,240,249,258,268,274,279,284,289,295,300,306,311,317,321,325,328,332,336,340,344,348,352,356,361,365,369,373,377,380,384,388,392,396,401,406,411,416,421,426,431,436,441,445
76,Brazil,20263,Ponta Grossa,-25.10,-50.16,43,45,48,51,54,57,61,65,69,73,77,80,83,86,90,93,96,100,104,108,112,116,121,127,132,138,144,150,157,164,171,176,180,184,188,192,197,201,206,211,216,221,225,229,234,238,243,248,254,260,266,270,274,277,281,285,289,292,296,300,304,308,313,317,321,324,328,331,335,339,343,348,352,356,361,365,370,374,379,383,387
76,Brazil,20264,P_rto Alegre,-30.03,-51.23,488,518,550,583,618,656,696,738,783,831,882,925,968,1014,1061,1111,1163,1218,1275,1335,1398,1459,1522,1587,1656,1727,1801,1879,1960,2045,2133,2192,2246,2301,2358,2416,2475,2536,2598,2662,2728,2795,2842,2887,2931,2977,3023,3070,3118,3167,3216,3243,3268,3293,3319,3344,3370,3397,3423,3449,3476,3503,3530,3557,3585,3603,3621,3642,3665,3691,3719,3749,3781,3813,3846,3878,3910,3941,3971,4000,4028
76,Brazil,20265,P_rto Velho,-8.76,-63.90,10,11,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,35,37,40,44,48,53,58,63,69,76,83,91,100,108,116,125,135,145,156,168,181,195,211,227,234,238,243,248,253,258,263,268,273,283,293,304,315,326,338,350,363,376,390,404,418,433,449,464,478,492,504,516,527,536,545,553,561,568,575,581,588,594,600
76,Brazil,20268,Recife,-8.05,-34.88,661,693,728,764,802,842,884,928,974,1023,1074,1121,1169,1220,1272,1327,1384,1444,1506,1571,1638,1685,1729,1774,1820,1867,1916,1965,2016,2069,2122,2174,2226,2279,2334,2390,2447,2505,2565,2627,2690,2754,2804,2851,2899,2948,2998,3048,3099,3152,3205,3240,3274,3309,3343,3378,3414,3449,3486,3522,3559,3596,3634,3672,3711,3739,3767,3797,3827,3859,3893,3927,3962,3997,4032,4066,4100,4132,4164,4194,4222
76,Brazil,20269,Ribeir_o  Preto,-21.18,-47.81,63,67,71,76,80,85,91,96,102,108,115,121,127,134,141,148,155,163,172,181,190,199,208,218,228,238,249,261,273,285,299,308,318,327,337,347,358,368,379,391,403,415,424,433,442,452,461,471,481,491,501,510,519,529,538,548,557,567,577,587,598,608,619,630,641,651,660,669,678,687,696,705,714,723,731,740,748,756,764,772,779
76,Brazil,20270,Rio Branco,-9.97,-67.81,9,10,11,11,12,13,13,14,15,16,17,18,19,21,22,24,26,28,30,32,34,37,41,45,49,54,59,65,71,78,86,92,98,104,110,117,124,131,140,148,157,167,174,180,187,194,201,207,213,219,226,233,240,248,256,264,272,280,289,298,308,317,327,338,348,358,368,377,385,393,401,408,414,420,426,432,437,442,447,452,457
